date_of_yield_rate,treasury_1_month_yield_rate,treasury_2_month_yield_rate,treasury_3_month_yield_rate,treasury_6_month_yield_rate,treasury_1_year_yield_rate,treasury_2_year_yield_rate,treasury_3_year_yield_rate,treasury_5_year_yield_rate,treasury_7_year_yield_rate,treasury_10_year_yield_rate,treasury_20_year_yield_rate,treasury_30_year_yield_rate
2016-09-20 00:00:00,.17000000,,.30000001,.49000001,.61000001,.79000002,.93000001,1.20000005,1.50000000,1.69000006,2.08999991,2.43000007
2016-09-19 00:00:00,.16000000,,.30000001,.47999999,.60000002,.79000002,.92000002,1.22000003,1.51999998,1.70000005,2.09999990,2.45000005
2016-09-16 00:00:00,.20000000,,.30000001,.50000000,.61000001,.76999998,.91000003,1.21000004,1.50999999,1.70000005,2.09999990,2.44000006
2016-09-15 00:00:00,.20000000,,.28999999,.49000001,.60000002,.74000001,.87000000,1.20000005,1.50999999,1.71000004,2.13000011,2.48000002
2016-09-14 00:00:00,.23999999,,.33000001,.51999998,.62000000,.76999998,.89999998,1.21000004,1.51999998,1.70000005,2.09999990,2.44000006
2016-09-13 00:00:00,.25000000,,.36000001,.54000002,.63000000,.80000001,.94999999,1.25999999,1.55999994,1.73000002,2.11999989,2.47000003
2016-09-12 00:00:00,.23999999,,.37000000,.52999997,.56999999,.79000002,.92000002,1.21000004,1.50000000,1.67999995,2.04999995,2.40000010
2016-09-09 00:00:00,.23999999,,.34999999,.50999999,.57999998,.79000002,.93000001,1.23000002,1.50999999,1.66999996,2.04999995,2.39000010
2016-09-08 00:00:00,.25999999,,.34999999,.50000000,.56999999,.77999997,.91000003,1.19000006,1.46000004,1.61000001,1.98000002,2.31999993
2016-09-07 00:00:00,.25000000,,.34000000,.49000001,.56999999,.74000001,.86000001,1.12000000,1.38999999,1.53999996,1.88999999,2.23000002
2016-09-06 00:00:00,.23999999,,.31999999,.44999999,.56000000,.74000001,.86000001,1.13000000,1.39999998,1.54999995,1.89999998,2.24000001
2016-09-02 00:00:00,.25000000,,.33000001,.44999999,.58999997,.80000001,.92000002,1.20000005,1.47000003,1.60000002,1.95000005,2.27999997
2016-09-01 00:00:00,.27000001,,.33000001,.47000000,.60000002,.77999997,.91000003,1.17999995,1.44000006,1.57000005,1.89999998,2.23000002
2016-08-31 00:00:00,.25999999,,.33000001,.47000000,.61000001,.80000001,.92000002,1.19000006,1.45000005,1.58000004,1.89999998,2.23000002
2016-08-30 00:00:00,.23000000,,.33000001,.47000000,.61000001,.80000001,.92000002,1.17999995,1.44000006,1.57000005,1.90999997,2.23000002
2016-08-29 00:00:00,.25000000,,.33000001,.49000001,.62000000,.81000000,.92000002,1.17999995,1.42999995,1.57000005,1.89999998,2.22000003
2016-08-26 00:00:00,.28000000,,.34000000,.47000000,.62000000,.83999997,.95999998,1.23000002,1.49000001,1.62000000,1.96000004,2.28999996
2016-08-25 00:00:00,.28000000,,.33000001,.46000001,.60000002,.77999997,.88999999,1.15999997,1.42999995,1.58000004,1.90999997,2.26999998
2016-08-24 00:00:00,.28000000,,.31000000,.46000001,.58999997,.75999999,.87000000,1.13000000,1.39999998,1.55999994,1.88999999,2.24000001
2016-08-23 00:00:00,.28000000,,.30000001,.44999999,.57999998,.74000001,.86000001,1.14999998,1.39999998,1.54999995,1.88000000,2.24000001
2016-08-22 00:00:00,.23999999,,.28999999,.44999999,.57999998,.75999999,.86000001,1.14999998,1.39999998,1.54999995,1.88000000,2.24000001
2016-08-19 00:00:00,.27000001,,.30000001,.44000000,.58999997,.75999999,.88000000,1.16999996,1.42999995,1.58000004,1.92999995,2.28999996
2016-08-18 00:00:00,.27000001,,.30000001,.44000000,.57999998,.70999998,.81000000,1.12000000,1.38000000,1.52999997,1.88999999,2.25999999
2016-08-17 00:00:00,.27000001,,.30000001,.46000001,.57999998,.74000001,.86000001,1.14999998,1.40999997,1.55999994,1.89999998,2.26999998
2016-08-16 00:00:00,.27000001,,.27000001,.44999999,.56999999,.75999999,.87000000,1.15999997,1.41999996,1.57000005,1.91999996,2.28999996
2016-08-15 00:00:00,.25999999,,.31000000,.46000001,.56000000,.72000003,.85000002,1.13999999,1.39999998,1.54999995,1.89999998,2.26999998
2016-08-12 00:00:00,.27000001,,.28999999,.43000001,.56000000,.70999998,.81999999,1.10000002,1.36000001,1.50999999,1.85000002,2.23000002
2016-08-11 00:00:00,.27000001,,.28000000,.44999999,.55000001,.75999999,.88000000,1.15999997,1.41999996,1.57000005,1.88999999,2.27999997
2016-08-10 00:00:00,.27000001,,.28000000,.43000001,.55000001,.69000000,.80000001,1.07000005,1.34000003,1.50000000,1.83000004,2.23000002
2016-08-09 00:00:00,.27000001,,.28999999,.44000000,.55000001,.70999998,.83999997,1.11000001,1.38000000,1.54999995,1.86000001,2.25000000
2016-08-08 00:00:00,.27000001,,.31000000,.44999999,.56999999,.74000001,.86000001,1.14999998,1.41999996,1.59000003,1.90999997,2.29999995
2016-08-05 00:00:00,.23000000,,.28000000,.44999999,.56000000,.72000003,.86000001,1.13000000,1.40999997,1.59000003,1.90999997,2.31999993
2016-08-04 00:00:00,.23999999,,.25999999,.41000000,.50999999,.63999999,.75999999,1.02999997,1.30999994,1.50999999,1.84000003,2.25000000
2016-08-03 00:00:00,.25999999,,.28000000,.41999999,.52999997,.67000002,.77999997,1.07000005,1.35000002,1.54999995,1.88000000,2.28999996
2016-08-02 00:00:00,.28000000,,.28999999,.41000000,.50000000,.67000002,.79000002,1.07000005,1.36000001,1.54999995,1.88000000,2.28999996
2016-08-01 00:00:00,.20000000,,.28999999,.40000001,.50000000,.67000002,.77999997,1.05999994,1.33000004,1.50999999,1.84000003,2.24000001
2016-07-29 00:00:00,.19000000,,.28000000,.38000000,.50000000,.67000002,.75999999,1.02999997,1.28999996,1.46000004,1.77999997,2.18000007
2016-07-28 00:00:00,.19000000,,.25000000,.38999999,.52999997,.72000003,.81999999,1.09000003,1.35000002,1.51999998,1.83000004,2.23000002
2016-07-27 00:00:00,.25000000,,.31000000,.40000001,.52999997,.73000002,.82999998,1.10000002,1.35000002,1.51999998,1.84000003,2.23000002
2016-07-26 00:00:00,.23999999,,.31000000,.43000001,.55000001,.75000000,.87000000,1.14999998,1.39999998,1.57000005,1.88999999,2.27999997
2016-07-25 00:00:00,.28000000,,.31999999,.44000000,.55000001,.72000003,.87000000,1.14999998,1.40999997,1.58000004,1.89999998,2.28999996
2016-07-22 00:00:00,.28999999,,.33000001,.44000000,.55000001,.70999998,.83999997,1.13000000,1.39999998,1.57000005,1.89999998,2.28999996
2016-07-21 00:00:00,.28000000,,.31999999,.44000000,.54000002,.69999999,.81999999,1.11000001,1.38000000,1.57000005,1.89999998,2.28999996
2016-07-20 00:00:00,.28000000,,.31999999,.44000000,.56000000,.73000002,.86000001,1.14999998,1.40999997,1.59000003,1.90999997,2.29999995
2016-07-19 00:00:00,.28999999,,.31000000,.44000000,.56000000,.69999999,.83999997,1.12000000,1.38000000,1.55999994,1.88000000,2.26999998
2016-07-18 00:00:00,.25999999,,.31999999,.44000000,.51999998,.68000001,.85000002,1.13999999,1.39999998,1.59000003,1.89999998,2.29999995
2016-07-15 00:00:00,.27000001,,.31999999,.41999999,.51999998,.70999998,.87000000,1.14999998,1.41999996,1.60000002,1.89999998,2.29999995
2016-07-14 00:00:00,.28999999,,.31999999,.41000000,.52999997,.68000001,.81999999,1.10000002,1.36000001,1.52999997,1.84000003,2.25000000
2016-07-13 00:00:00,.28999999,,.31000000,.40000001,.50999999,.68000001,.80000001,1.07000005,1.32000005,1.48000002,1.76999998,2.18000007
2016-07-12 00:00:00,.28999999,,.28999999,.40000001,.51999998,.69000000,.81000000,1.10000002,1.35000002,1.52999997,1.82000005,2.24000001
2016-07-11 00:00:00,.28000000,,.31000000,.40000001,.50000000,.66000003,.76999998,1.02999997,1.26999998,1.42999995,1.73000002,2.14000010
2016-07-08 00:00:00,.25999999,,.28000000,.36000001,.47999999,.61000001,.70999998,.94999999,1.19000006,1.37000000,1.69000006,2.10999990
2016-07-07 00:00:00,.27000001,,.28999999,.37000000,.47000000,.57999998,.69000000,.97000003,1.21000004,1.39999998,1.72000003,2.14000010
2016-07-06 00:00:00,.25999999,,.27000001,.36000001,.46000001,.57999998,.69000000,.94999999,1.20000005,1.38000000,1.72000003,2.14000010
2016-07-05 00:00:00,.27000001,,.28000000,.34999999,.44000000,.56000000,.66000003,.94000000,1.19000006,1.37000000,1.72000003,2.14000010
2016-07-01 00:00:00,.23999999,,.28000000,.37000000,.44999999,.58999997,.70999998,1.00000000,1.26999998,1.46000004,1.80999994,2.24000001
2016-06-30 00:00:00,.20000000,,.25999999,.36000001,.44999999,.57999998,.70999998,1.00999999,1.28999996,1.49000001,1.86000001,2.29999995
2016-06-29 00:00:00,.18000001,,.25999999,.34999999,.46000001,.62000000,.74000001,1.02999997,1.29999995,1.50000000,1.86000001,2.29999995
2016-06-28 00:00:00,.25000000,,.25999999,.34999999,.44999999,.61000001,.70999998,1.00000000,1.25999999,1.46000004,1.83000004,2.26999998
2016-06-27 00:00:00,.22000000,,.27000001,.34999999,.44999999,.61000001,.69999999,1.00000000,1.25999999,1.46000004,1.83000004,2.27999997
2016-06-24 00:00:00,.23999999,,.27000001,.38000000,.47999999,.63999999,.75999999,1.08000004,1.35000002,1.57000005,1.96000004,2.42000008
2016-06-23 00:00:00,.27000001,,.31000000,.43000001,.57999998,.77999997,.92000002,1.25000000,1.53999996,1.74000001,2.11999989,2.54999995
2016-06-22 00:00:00,.25000000,,.27000001,.40000001,.56000000,.75000000,.88000000,1.20000005,1.49000001,1.69000006,2.05999994,2.50000000
2016-06-21 00:00:00,.25000000,,.27000001,.41000000,.56999999,.75999999,.88999999,1.22000003,1.49000001,1.71000004,2.06999993,2.50000000
2016-06-20 00:00:00,.23000000,,.28000000,.41000000,.56000000,.74000001,.87000000,1.16999996,1.45000005,1.66999996,2.02999997,2.47000003
2016-06-17 00:00:00,.22000000,,.27000001,.37000000,.50999999,.69999999,.82999998,1.13000000,1.40999997,1.62000000,1.99000001,2.43000007
2016-06-16 00:00:00,.23000000,,.27000001,.36000001,.52999997,.69999999,.81000000,1.10000002,1.37000000,1.57000005,1.96000004,2.39000010
2016-06-15 00:00:00,.23000000,,.25999999,.37000000,.51999998,.69000000,.81000000,1.10000002,1.38000000,1.60000002,1.99000001,2.43000007
2016-06-14 00:00:00,.23999999,,.27000001,.41000000,.55000001,.74000001,.85000002,1.14999998,1.41999996,1.62000000,2.00000000,2.43000007
2016-06-13 00:00:00,.23000000,,.27000001,.40000001,.55000001,.73000002,.83999997,1.13999999,1.41999996,1.62000000,2.00999999,2.43000007
2016-06-10 00:00:00,.18000001,,.25999999,.41999999,.56999999,.73000002,.87000000,1.16999996,1.44000006,1.63999999,2.01999998,2.44000006
2016-06-09 00:00:00,.20999999,,.25999999,.43000001,.58999997,.76999998,.91000003,1.22000003,1.49000001,1.67999995,2.04999995,2.48000002
2016-06-08 00:00:00,.20000000,,.23999999,.43000001,.60000002,.77999997,.93000001,1.23000002,1.50999999,1.71000004,2.07999992,2.50999999
2016-06-07 00:00:00,.20000000,,.28000000,.43000001,.58999997,.77999997,.94000000,1.23000002,1.50999999,1.72000003,2.09999990,2.53999996
2016-06-06 00:00:00,.19000000,,.28000000,.43000001,.60000002,.80000001,.94000000,1.25000000,1.52999997,1.73000002,2.11999989,2.54999995
2016-06-03 00:00:00,.19000000,,.30000001,.43000001,.60000002,.77999997,.92000002,1.23000002,1.50000000,1.71000004,2.08999991,2.51999998
2016-06-02 00:00:00,.19000000,,.28999999,.47999999,.68000001,.88999999,1.02999997,1.36000001,1.63000000,1.80999994,2.17000008,2.57999992
2016-06-01 00:00:00,.27000001,,.30000001,.49000001,.69999999,.91000003,1.07000005,1.38999999,1.66999996,1.85000002,2.22000003,2.63000011
2016-05-31 00:00:00,.27000001,,.34000000,.49000001,.68000001,.87000000,1.02999997,1.37000000,1.65999997,1.84000003,2.23000002,2.64000010
2016-05-27 00:00:00,.23000000,,.31999999,.47000000,.68000001,.89999998,1.05999994,1.38999999,1.66999996,1.85000002,2.25000000,2.65000010
2016-05-26 00:00:00,.17000000,,.31000000,.46000001,.64999998,.87000000,1.02999997,1.35000002,1.64999998,1.83000004,2.24000001,2.64000010
2016-05-25 00:00:00,.23999999,,.33000001,.47000000,.67000002,.92000002,1.08000004,1.39999998,1.69000006,1.87000000,2.26999998,2.67000008
2016-05-24 00:00:00,.28000000,,.34999999,.47999999,.69000000,.92000002,1.08000004,1.40999997,1.67999995,1.86000001,2.25000000,2.65000010
2016-05-23 00:00:00,.25999999,,.34999999,.47999999,.69000000,.91000003,1.04999995,1.38000000,1.64999998,1.84000003,2.23000002,2.63000011
2016-05-20 00:00:00,.25999999,,.33000001,.46000001,.67000002,.88999999,1.04999995,1.38000000,1.64999998,1.85000002,2.24000001,2.63000011
2016-05-19 00:00:00,.25000000,,.31000000,.43000001,.63999999,.88999999,1.05999994,1.38000000,1.66999996,1.85000002,2.24000001,2.64000010
2016-05-18 00:00:00,.25000000,,.30000001,.43000001,.63000000,.89999998,1.08000004,1.40999997,1.69000006,1.87000000,2.26999998,2.67000008
2016-05-17 00:00:00,.25000000,,.28000000,.40000001,.57999998,.81999999,.97000003,1.28999996,1.57000005,1.75999999,2.18000007,2.58999991
2016-05-16 00:00:00,.20999999,,.28000000,.38000000,.56999999,.79000002,.94000000,1.25999999,1.54999995,1.75000000,2.18000007,2.58999991
2016-05-13 00:00:00,.25000000,,.28999999,.38000000,.55000001,.75999999,.91000003,1.22000003,1.50999999,1.71000004,2.14000010,2.54999995
2016-05-12 00:00:00,.25000000,,.27000001,.37000000,.54000002,.75999999,.92000002,1.24000001,1.53999996,1.75000000,2.18000007,2.59999990
2016-05-11 00:00:00,.25000000,,.25999999,.37000000,.52999997,.74000001,.87000000,1.20000005,1.50999999,1.73000002,2.15000010,2.57999992
2016-05-10 00:00:00,.25000000,,.23999999,.36000001,.51999998,.72000003,.88000000,1.20000005,1.51999998,1.76999998,2.18000007,2.60999990
2016-05-09 00:00:00,.20999999,,.23999999,.38000000,.50999999,.72000003,.86000001,1.20000005,1.50999999,1.76999998,2.18000007,2.60999990
2016-05-06 00:00:00,.20000000,,.19000000,.38999999,.50999999,.74000001,.89999998,1.23000002,1.54999995,1.78999996,2.20000005,2.61999989
2016-05-05 00:00:00,.20000000,,.20000000,.38999999,.50999999,.72000003,.87000000,1.20000005,1.51999998,1.75999999,2.17000008,2.59999990
2016-05-04 00:00:00,.18000001,,.19000000,.38999999,.51999998,.75000000,.88999999,1.23000002,1.54999995,1.78999996,2.22000003,2.64000010
2016-05-03 00:00:00,.18000001,,.20999999,.40000001,.52999997,.75000000,.92000002,1.25000000,1.57000005,1.80999994,2.24000001,2.66000009
2016-05-02 00:00:00,.11000000,,.22000000,.41000000,.55000001,.80000001,.95999998,1.32000005,1.63999999,1.88000000,2.30999994,2.71000004
2016-04-29 00:00:00,.16000000,,.22000000,.40000001,.56000000,.76999998,.92000002,1.27999997,1.60000002,1.83000004,2.25999999,2.66000009
2016-04-28 00:00:00,.17000000,,.22000000,.38999999,.56000000,.77999997,.93000001,1.27999997,1.60000002,1.84000003,2.26999998,2.68000007
2016-04-27 00:00:00,.18000001,,.23999999,.40000001,.57999998,.82999998,.99000001,1.33000004,1.63999999,1.87000000,2.29999995,2.71000004
2016-04-26 00:00:00,.19000000,,.23999999,.43000001,.61000001,.86000001,1.03999996,1.39999998,1.72000003,1.94000006,2.34999990,2.75999999
2016-04-25 00:00:00,.17000000,,.25000000,.40000001,.56999999,.85000002,1.00999999,1.38000000,1.69000006,1.90999997,2.31999993,2.72000003
2016-04-22 00:00:00,.19000000,,.23000000,.38000000,.56000000,.83999997,1.00999999,1.37000000,1.66999996,1.88999999,2.29999995,2.70000005
2016-04-21 00:00:00,.19000000,,.23000000,.37000000,.56000000,.81999999,.98000002,1.35000002,1.64999998,1.88000000,2.28999996,2.69000006
2016-04-20 00:00:00,.18000001,,.23000000,.36000001,.54000002,.80000001,.97000003,1.32000005,1.63000000,1.85000002,2.25000000,2.66000009
2016-04-19 00:00:00,.18000001,,.20999999,.36000001,.52999997,.76999998,.92000002,1.25999999,1.57000005,1.78999996,2.19000006,2.59999990
2016-04-18 00:00:00,.16000000,,.22000000,.34999999,.51999998,.75000000,.89999998,1.24000001,1.53999996,1.77999997,2.17000008,2.57999992
2016-04-15 00:00:00,.19000000,,.22000000,.37000000,.52999997,.74000001,.87000000,1.22000003,1.51999998,1.75999999,2.14000010,2.55999994
2016-04-14 00:00:00,.20999999,,.22000000,.37000000,.55000001,.76999998,.92000002,1.25999999,1.57000005,1.79999995,2.18000007,2.60999990
2016-04-13 00:00:00,.20999999,,.23000000,.36000001,.55000001,.75000000,.89999998,1.22000003,1.52999997,1.76999998,2.16000009,2.57999992
2016-04-12 00:00:00,.20999999,,.22000000,.34000000,.54000002,.74000001,.89999998,1.22000003,1.53999996,1.78999996,2.18000007,2.60999990
2016-04-11 00:00:00,.19000000,,.23000000,.34000000,.52999997,.69999999,.85000002,1.15999997,1.48000002,1.73000002,2.14000010,2.55999994
2016-04-08 00:00:00,.20000000,,.23000000,.34000000,.54000002,.69999999,.83999997,1.15999997,1.47000003,1.72000003,2.13000011,2.54999995
2016-04-07 00:00:00,.20000000,,.23000000,.36000001,.51999998,.69999999,.82999998,1.13999999,1.46000004,1.70000005,2.09999990,2.51999998
2016-04-06 00:00:00,.19000000,,.23000000,.36000001,.55000001,.73000002,.88000000,1.20000005,1.51999998,1.75999999,2.17000008,2.57999992
2016-04-05 00:00:00,.19000000,,.23000000,.36000001,.56000000,.72000003,.85000002,1.16999996,1.49000001,1.73000002,2.13000011,2.53999996
2016-04-04 00:00:00,.18000001,,.23000000,.38000000,.58999997,.75000000,.88000000,1.22000003,1.52999997,1.77999997,2.19000006,2.59999990
2016-04-01 00:00:00,.20000000,,.23000000,.40000001,.62000000,.75999999,.89999998,1.24000001,1.55999994,1.78999996,2.20000005,2.61999989
2016-03-31 00:00:00,.18000001,,.20999999,.38999999,.58999997,.73000002,.87000000,1.21000004,1.53999996,1.77999997,2.20000005,2.60999990
2016-03-30 00:00:00,.14000000,,.20000000,.38999999,.61000001,.75999999,.91000003,1.25999999,1.60000002,1.83000004,2.24000001,2.65000010
2016-03-29 00:00:00,.18000001,,.23000000,.44999999,.63000000,.77999997,.94000000,1.28999996,1.59000003,1.80999994,2.20000005,2.59999990
2016-03-28 00:00:00,.19000000,,.28999999,.49000001,.64999998,.88999999,1.03999996,1.37000000,1.67999995,1.88999999,2.25999999,2.66000009
2016-03-24 00:00:00,.23999999,,.30000001,.46000001,.63000000,.88999999,1.04999995,1.38999999,1.70000005,1.90999997,2.27999997,2.67000008
2016-03-23 00:00:00,.27000001,,.30000001,.46000001,.63999999,.87000000,1.02999997,1.37000000,1.66999996,1.88000000,2.25000000,2.65000010
2016-03-22 00:00:00,.28000000,,.30000001,.46000001,.63999999,.91000003,1.08000004,1.41999996,1.74000001,1.94000006,2.31999993,2.72000003
2016-03-21 00:00:00,.25999999,,.31000000,.46000001,.63000000,.87000000,1.04999995,1.38000000,1.70000005,1.91999996,2.30999994,2.72000003
2016-03-18 00:00:00,.27000001,,.30000001,.44000000,.62000000,.83999997,1.00000000,1.34000003,1.65999997,1.88000000,2.25999999,2.68000007
2016-03-17 00:00:00,.28999999,,.28999999,.47000000,.63999999,.87000000,1.03999996,1.38999999,1.70000005,1.90999997,2.27999997,2.69000006
2016-03-16 00:00:00,.28000000,,.31000000,.47000000,.66000003,.87000000,1.04999995,1.40999997,1.72000003,1.94000006,2.31999993,2.73000002
2016-03-15 00:00:00,.28999999,,.34000000,.51999998,.70999998,.98000002,1.15999997,1.50000000,1.77999997,1.97000003,2.32999992,2.73000002
2016-03-14 00:00:00,.28000000,,.34000000,.51999998,.69999999,.97000003,1.14999998,1.49000001,1.77999997,1.97000003,2.32999992,2.74000001
2016-03-11 00:00:00,.27000001,,.33000001,.50999999,.69999999,.97000003,1.15999997,1.49000001,1.78999996,1.98000002,2.33999991,2.75000000
2016-03-10 00:00:00,.27000001,,.31999999,.50000000,.69000000,.93000001,1.11000001,1.45000005,1.75000000,1.92999995,2.28999996,2.70000005
2016-03-09 00:00:00,.27000001,,.30000001,.47000000,.68000001,.89999998,1.07000005,1.38999999,1.69000006,1.89999998,2.26999998,2.68000007
2016-03-08 00:00:00,.27000001,,.28999999,.47999999,.68000001,.88000000,1.03999996,1.34000003,1.63999999,1.83000004,2.22000003,2.63000011
2016-03-07 00:00:00,.27000001,,.31999999,.49000001,.67000002,.91000003,1.08000004,1.41999996,1.72000003,1.90999997,2.29999995,2.71000004
2016-03-04 00:00:00,.25000000,,.28999999,.47000000,.67000002,.88000000,1.03999996,1.38000000,1.69000006,1.88000000,2.28999996,2.70000005
2016-03-03 00:00:00,.25000000,,.28000000,.46000001,.64999998,.85000002,.99000001,1.33000004,1.63000000,1.83000004,2.23000002,2.65000010
2016-03-02 00:00:00,.28000000,,.36000001,.47999999,.67000002,.85000002,1.00000000,1.34000003,1.64999998,1.84000003,2.26999998,2.69000006
2016-03-01 00:00:00,.28999999,,.33000001,.50000000,.68000001,.85000002,.98000002,1.30999994,1.62000000,1.83000004,2.27999997,2.70000005
2016-02-29 00:00:00,.23000000,,.33000001,.49000001,.62000000,.77999997,.91000003,1.22000003,1.51999998,1.74000001,2.19000006,2.60999990
2016-02-26 00:00:00,.25999999,,.33000001,.47000000,.60000002,.80000001,.93000001,1.23000002,1.54999995,1.75999999,2.20000005,2.63000011
2016-02-25 00:00:00,.27000001,,.31999999,.46000001,.56000000,.72000003,.85000002,1.15999997,1.47000003,1.71000004,2.14000010,2.57999992
2016-02-24 00:00:00,.28000000,,.33000001,.46000001,.55000001,.75000000,.89999998,1.21000004,1.51999998,1.75000000,2.16000009,2.60999990
2016-02-23 00:00:00,.28000000,,.31999999,.47000000,.55000001,.75999999,.89999998,1.23000002,1.50999999,1.74000001,2.16000009,2.59999990
2016-02-22 00:00:00,.28000000,,.33000001,.46000001,.55000001,.77999997,.92000002,1.25000000,1.53999996,1.76999998,2.18000007,2.61999989
2016-02-19 00:00:00,.25999999,,.31000000,.46000001,.52999997,.75999999,.91000003,1.24000001,1.52999997,1.75999999,2.17000008,2.60999990
2016-02-18 00:00:00,.28000000,,.30000001,.44999999,.52999997,.70999998,.88000000,1.21000004,1.50999999,1.75000000,2.17000008,2.61999989
2016-02-17 00:00:00,.28000000,,.30000001,.43000001,.52999997,.74000001,.93000001,1.25999999,1.57000005,1.80999994,2.24000001,2.68000007
2016-02-16 00:00:00,.23000000,,.30000001,.41999999,.50999999,.74000001,.91000003,1.23000002,1.52999997,1.77999997,2.19000006,2.64000010
2016-02-12 00:00:00,.25999999,,.30000001,.38999999,.50999999,.70999998,.88999999,1.20000005,1.50000000,1.74000001,2.15000010,2.59999990
2016-02-11 00:00:00,.27000001,,.28000000,.38999999,.47000000,.63999999,.81000000,1.11000001,1.38999999,1.63000000,2.05999994,2.50000000
2016-02-10 00:00:00,.27000001,,.31000000,.41999999,.51999998,.70999998,.85000002,1.14999998,1.46000004,1.71000004,2.13000011,2.52999997
2016-02-09 00:00:00,.27000001,,.30000001,.43000001,.51999998,.69000000,.85000002,1.14999998,1.47000003,1.74000001,2.16000009,2.54999995
2016-02-08 00:00:00,.20999999,,.31999999,.41999999,.50999999,.66000003,.82999998,1.15999997,1.48000002,1.75000000,2.17000008,2.55999994
2016-02-05 00:00:00,.23000000,,.30000001,.44999999,.55000001,.74000001,.91000003,1.25000000,1.58000004,1.86000001,2.26999998,2.68000007
2016-02-04 00:00:00,.23999999,,.28999999,.43000001,.51999998,.69999999,.89999998,1.25000000,1.60000002,1.87000000,2.28999996,2.70000005
2016-02-03 00:00:00,.27000001,,.33000001,.46000001,.54000002,.72000003,.91000003,1.26999998,1.61000001,1.88000000,2.29999995,2.70000005
2016-02-02 00:00:00,.25999999,,.34000000,.47000000,.54000002,.75000000,.93000001,1.27999997,1.61000001,1.87000000,2.26999998,2.67000008
2016-02-01 00:00:00,.19000000,,.34999999,.47000000,.47000000,.81000000,1.00999999,1.38000000,1.72000003,1.97000003,2.38000011,2.76999998
2016-01-29 00:00:00,.22000000,,.33000001,.43000001,.47000000,.75999999,.97000003,1.33000004,1.66999996,1.94000006,2.35999990,2.75000000
2016-01-28 00:00:00,.25999999,,.34999999,.44999999,.47000000,.82999998,1.04999995,1.39999998,1.75000000,2.00000000,2.41000009,2.78999996
2016-01-27 00:00:00,.28000000,,.31999999,.43000001,.47000000,.83999997,1.07000005,1.42999995,1.75999999,2.01999998,2.42000008,2.79999995
2016-01-26 00:00:00,.28999999,,.31000000,.44999999,.47000000,.85000002,1.07000005,1.45000005,1.75999999,2.00999999,2.41000009,2.78999996
2016-01-25 00:00:00,.25000000,,.31000000,.41999999,.47000000,.88000000,1.10000002,1.47000003,1.78999996,2.02999997,2.42000008,2.79999995
2016-01-22 00:00:00,.25999999,,.31000000,.41000000,.47000000,.88000000,1.11000001,1.49000001,1.80999994,2.06999993,2.46000004,2.82999992
2016-01-21 00:00:00,.27000001,,.28000000,.38000000,.44000000,.83999997,1.05999994,1.44000006,1.76999998,2.01999998,2.42000008,2.78999996
2016-01-20 00:00:00,.25999999,,.25999999,.34999999,.43000001,.85000002,1.05999994,1.44000006,1.75999999,2.00999999,2.41000009,2.76999998
2016-01-19 00:00:00,.20999999,,.25999999,.37000000,.47999999,.88000000,1.11000001,1.49000001,1.82000005,2.05999994,2.45000005,2.81999993
2016-01-15 00:00:00,.19000000,,.23999999,.37000000,.49000001,.85000002,1.08000004,1.46000004,1.78999996,2.02999997,2.44000006,2.80999994
2016-01-14 00:00:00,.22000000,,.25000000,.43000001,.55000001,.89999998,1.13999999,1.51999998,1.87000000,2.09999990,2.50999999,2.90000010
2016-01-13 00:00:00,.22000000,,.22000000,.46000001,.60000002,.91000003,1.14999998,1.50999999,1.85000002,2.07999992,2.47000003,2.84999990
2016-01-12 00:00:00,.22000000,,.20999999,.47000000,.62000000,.93000001,1.17999995,1.54999995,1.88000000,2.11999989,2.50999999,2.89000010
2016-01-11 00:00:00,.19000000,,.20999999,.47999999,.63000000,.94000000,1.20000005,1.58000004,1.94000006,2.17000008,2.58999991,2.96000004
2016-01-08 00:00:00,.20000000,,.20000000,.44999999,.63999999,.94000000,1.20000005,1.57000005,1.90999997,2.13000011,2.54999995,2.91000009
2016-01-07 00:00:00,.20000000,,.20000000,.46000001,.66000003,.95999998,1.22000003,1.61000001,1.94000006,2.16000009,2.55999994,2.92000008
2016-01-06 00:00:00,.20999999,,.20999999,.47000000,.67000002,.99000001,1.25999999,1.64999998,1.98000002,2.18000007,2.58999991,2.94000006
2016-01-05 00:00:00,.20000000,,.20000000,.49000001,.68000001,1.03999996,1.32000005,1.73000002,2.05999994,2.25000000,2.67000008,3.00999999
2016-01-04 00:00:00,.17000000,,.22000000,.49000001,.61000001,1.01999998,1.30999994,1.73000002,2.05999994,2.24000001,2.64000010,2.98000002
2015-12-31 00:00:00,.14000000,,.16000000,.49000001,.64999998,1.05999994,1.30999994,1.75999999,2.08999991,2.26999998,2.67000008,3.00999999
2015-12-30 00:00:00,.08000000,,.20999999,.47000000,.63999999,1.08000004,1.36000001,1.79999995,2.14000010,2.30999994,2.69000006,3.03999996
2015-12-29 00:00:00,.18000001,,.23000000,.50000000,.67000002,1.09000003,1.38000000,1.80999994,2.11999989,2.31999993,2.69000006,3.03999996
2015-12-28 00:00:00,.13000000,,.23000000,.50999999,.66000003,1.04999995,1.33000004,1.73000002,2.04999995,2.24000001,2.58999991,2.95000005
2015-12-24 00:00:00,.15000001,,.20000000,.49000001,.63999999,1.02999997,1.33000004,1.73000002,2.05999994,2.25000000,2.60999990,2.96000004
